trip_id,arrival_time,departure_time,stop_id,stop_sequence
t1045,20:20:58,20:28:30,NGSA,30
t1047,21:25:43,21:36:00,APTS,1
t1047,21:37:46,21:38:03,TGTP,3
t1047,21:39:24,21:39:57,VJRH,4
t1047,21:41:45,21:41:58,KLPK,5
t1047,21:43:29,21:43:53,APRC,6
t1047,21:45:19,21:46:00,PUTH,7
t1047,21:47:40,21:47:59,JPN,8
t1047,21:49:16,21:49:35,BSNK,9
t1047,21:51:42,21:51:58,RVR,10
t1047,21:53:11,21:53:37,JYN,11
t1047,21:54:54,21:55:17,SECE,12
t1047,21:56:32,21:56:54,LBGH,13
t1047,21:58:36,21:59:06,NLC,14
t1047,22:00:39,22:01:07,KRMT,15
t1047,22:02:13,22:02:36,CKPE,16
t1047,22:04:02,22:04:53,KGWA,17
t1047,22:06:56,22:07:30,SPGD,18
t1047,22:09:13,22:09:46,SPRU,19
t1047,22:10:53,22:11:19,KVPR,20
t1047,22:12:51,22:13:21,RJNR,21
t1047,22:14:38,22:15:07,MHLI,22
t1047,22:16:48,22:17:07,SSFY,23
t1047,22:18:34,22:19:01,YPM,24
t1047,22:20:26,22:20:48,YPI,25
t1047,22:22:06,22:22:34,PEYA,26
t1047,22:23:50,22:24:12,PYID,27
t1047,22:25:19,22:25:40,JLHL,28
t1047,22:26:56,22:27:19,DSH,29
t1047,22:28:58,22:47:20,NGSA,30
t1050,13:33:07,13:44:00,APTS,1
t1050,13:45:46,13:46:03,TGTP,3
t1050,13:47:24,13:47:57,VJRH,4
t1050,13:49:45,13:49:58,KLPK,5
t1050,13:51:29,13:51:53,APRC,6
t1050,13:53:19,13:54:00,PUTH,7
t1050,13:55:40,13:55:59,JPN,8
t1050,13:57:16,13:57:35,BSNK,9
t1050,13:59:42,13:59:58,RVR,10
t1050,14:01:11,14:01:37,JYN,11
t1050,14:02:54,14:03:17,SECE,12
t1050,14:04:32,14:04:54,LBGH,13
t1050,14:06:36,14:07:06,NLC,14
t1050,14:08:39,14:09:07,KRMT,15
t1050,14:10:13,14:10:36,CKPE,16
t1050,14:12:02,14:12:53,KGWA,17
t1050,14:14:56,14:15:30,SPGD,18
t1050,14:17:13,14:17:46,SPRU,19
t1050,14:18:53,14:19:19,KVPR,20
t1050,14:20:51,14:21:21,RJNR,21
t1050,14:22:38,14:23:07,MHLI,22
t1050,14:24:48,14:25:07,SSFY,23
t1050,14:26:34,14:27:01,YPM,24
t1050,14:28:26,14:28:48,YPI,25
t1050,14:30:06,14:30:34,PEYA,26
t1050,14:31:50,14:32:12,PYID,27
t1050,14:33:19,14:33:40,JLHL,28
t1050,14:34:56,14:35:19,DSH,29
t1050,14:36:58,14:42:30,NGSA,30
t1052,15:41:07,15:52:00,APTS,1
t1052,15:53:46,15:54:03,TGTP,3
t1052,15:55:24,15:55:57,VJRH,4
t1052,15:57:45,15:57:58,KLPK,5
t1052,15:59:29,15:59:53,APRC,6
t1052,16:01:19,16:02:00,PUTH,7
t1052,16:03:40,16:03:59,JPN,8
t1052,16:05:16,16:05:35,BSNK,9
t1052,16:07:42,16:07:58,RVR,10
t1052,16:09:11,16:09:37,JYN,11
t1052,16:10:54,16:11:17,SECE,12
t1052,16:12:32,16:12:54,LBGH,13
t1052,16:14:36,16:15:06,NLC,14
t1052,16:16:39,16:17:07,KRMT,15
t1052,16:18:13,16:18:36,CKPE,16
t1052,16:20:02,16:20:53,KGWA,17
t1052,16:22:56,16:23:30,SPGD,18
t1052,16:25:13,16:25:46,SPRU,19
t1052,16:26:53,16:27:19,KVPR,20
t1052,16:28:51,16:29:21,RJNR,21
t1052,16:30:38,16:31:07,MHLI,22
t1052,16:32:48,16:33:07,SSFY,23
t1052,16:34:34,16:35:01,YPM,24
t1052,16:36:26,16:36:48,YPI,25
t1052,16:38:06,16:38:34,PEYA,26
t1052,16:39:50,16:40:12,PYID,27
t1052,16:41:19,16:41:40,JLHL,28
t1052,16:42:56,16:43:19,DSH,29
t1052,16:44:58,16:50:30,NGSA,30
t1054,17:49:07,18:00:00,APTS,1
t1054,18:01:46,18:02:03,TGTP,3
t1054,18:03:24,18:03:57,VJRH,4
t1054,18:05:45,18:05:58,KLPK,5
t1054,18:07:29,18:07:53,APRC,6
t1054,18:09:19,18:10:00,PUTH,7
t1054,18:11:40,18:11:59,JPN,8
t1054,18:13:16,18:13:35,BSNK,9
t1054,18:15:42,18:15:58,RVR,10
t1054,18:17:11,18:17:37,JYN,11
t1054,18:18:54,18:19:17,SECE,12
t1054,18:20:32,18:20:54,LBGH,13
t1054,18:22:36,18:23:06,NLC,14
t1054,18:24:39,18:25:07,KRMT,15
t1054,18:26:13,18:26:36,CKPE,16
t1054,18:28:02,18:28:53,KGWA,17
t1054,18:30:56,18:31:30,SPGD,18
t1054,18:33:13,18:33:46,SPRU,19
t1054,18:34:53,18:35:19,KVPR,20
t1054,18:36:51,18:37:21,RJNR,21
t1054,18:38:38,18:39:07,MHLI,22
t1054,18:40:48,18:41:07,SSFY,23
t1054,18:42:34,18:43:01,YPM,24
t1054,18:44:26,18:44:48,YPI,25
t1054,18:46:06,18:46:34,PEYA,26
t1054,18:47:50,18:48:12,PYID,27
t1054,18:49:19,18:49:40,JLHL,28
t1054,18:50:56,18:51:19,DSH,29
t1054,18:52:58,18:58:30,NGSA,30
t1056,19:57:07,20:08:00,APTS,1
t1056,20:09:46,20:10:03,TGTP,3
t1056,20:11:24,20:11:57,VJRH,4
t1056,20:13:45,20:13:58,KLPK,5
t1056,20:15:29,20:15:53,APRC,6
t1056,20:17:19,20:18:00,PUTH,7
t1056,20:19:40,20:19:59,JPN,8
t1056,20:21:16,20:21:35,BSNK,9
t1056,20:23:42,20:23:58,RVR,10
t1056,20:25:11,20:25:37,JYN,11
t1056,20:26:54,20:27:17,SECE,12
t1056,20:28:32,20:28:54,LBGH,13
t1056,20:30:36,20:31:06,NLC,14
t1056,20:32:39,20:33:07,KRMT,15
t1056,20:34:13,20:34:36,CKPE,16
t1056,20:36:02,20:36:53,KGWA,17
t1056,20:38:56,20:39:30,SPGD,18
t1056,20:41:13,20:41:46,SPRU,19
t1056,20:42:53,20:43:19,KVPR,20
t1056,20:44:51,20:45:21,RJNR,21
t1056,20:46:38,20:47:07,MHLI,22
t1056,20:48:48,20:49:07,SSFY,23
t1056,20:50:34,20:51:01,YPM,24
t1056,20:52:26,20:52:48,YPI,25
t1056,20:54:06,20:54:34,PEYA,26
t1056,20:55:50,20:56:12,PYID,27
t1056,20:57:19,20:57:40,JLHL,28
t1056,20:58:56,20:59:19,DSH,29
t1056,21:00:58,21:08:30,NGSA,30
t1058,22:05:43,22:14:00,APTS,1
t1058,22:15:46,22:16:03,TGTP,3
t1058,22:17:24,22:17:57,VJRH,4
t1058,22:19:45,22:19:58,KLPK,5
t1058,22:21:29,22:21:53,APRC,6
t1058,22:23:19,22:24:00,PUTH,7
t1058,22:25:40,22:25:59,JPN,8
t1058,22:27:16,22:27:35,BSNK,9
t1058,22:29:42,22:29:58,RVR,10
t1058,22:31:11,22:31:37,JYN,11
t1058,22:32:54,22:33:17,SECE,12
t1058,22:34:32,22:34:54,LBGH,13
t1058,22:36:36,22:37:06,NLC,14
t1058,22:38:39,22:39:07,KRMT,15
t1058,22:40:13,22:40:36,CKPE,16
t1058,22:42:02,22:42:53,KGWA,17
t1058,22:44:56,22:45:30,SPGD,18
t1058,22:47:13,22:47:46,SPRU,19
t1058,22:48:53,22:49:19,KVPR,20
t1058,22:50:51,22:51:21,RJNR,21
t1058,22:52:38,22:53:07,MHLI,22
t1058,22:54:48,22:55:07,SSFY,23
t1058,22:56:34,22:57:01,YPM,24
t1058,22:58:26,22:58:48,YPI,25
t1058,23:00:06,23:00:34,PEYA,26
t1058,23:01:50,23:02:12,PYID,27
t1058,23:03:19,23:03:40,JLHL,28
t1058,23:04:56,23:05:19,DSH,29
t1058,23:06:58,23:08:00,NGSA,30
t1060,05:55:24,06:00:00,APTS,1
t1060,06:01:46,06:02:03,TGTP,3
t1060,06:03:24,06:03:57,VJRH,4
t1060,06:05:45,06:05:58,KLPK,5
t1060,06:07:29,06:07:53,APRC,6
t1060,06:09:19,06:10:00,PUTH,7
t1060,06:11:40,06:11:59,JPN,8
t1060,06:13:16,06:13:35,BSNK,9
t1060,06:15:42,06:15:58,RVR,10
t1060,06:17:11,06:17:37,JYN,11
t1060,06:18:54,06:19:17,SECE,12
t1060,06:20:32,06:20:54,LBGH,13
t1060,06:22:36,06:23:06,NLC,14
t1060,06:24:39,06:25:07,KRMT,15
t1060,06:26:13,06:26:36,CKPE,16
t1060,06:28:02,06:28:53,KGWA,17
t1060,06:30:56,06:31:30,SPGD,18
t1060,06:33:13,06:33:46,SPRU,19
t1060,06:34:53,06:35:19,KVPR,20
t1060,06:36:51,06:37:21,RJNR,21
t1060,06:38:38,06:39:07,MHLI,22
t1060,06:40:48,06:41:07,SSFY,23
t1060,06:42:34,06:43:01,YPM,24
t1060,06:44:26,06:44:48,YPI,25
t1060,06:46:06,06:46:34,PEYA,26
t1060,06:47:50,06:48:12,PYID,27
t1060,06:49:19,06:49:40,JLHL,28
t1060,06:50:56,06:51:19,DSH,29
t1060,06:52:58,06:57:30,NGSA,30
t1062,07:54:43,08:00:00,APTS,1
t1062,08:01:46,08:02:03,TGTP,3
t1062,08:03:24,08:03:57,VJRH,4
t1062,08:05:45,08:05:58,KLPK,5
t1062,08:07:29,08:07:53,APRC,6
t1062,08:09:19,08:10:00,PUTH,7
t1062,08:11:40,08:11:59,JPN,8
t1062,08:13:16,08:13:35,BSNK,9
t1062,08:15:42,08:15:58,RVR,10
t1062,08:17:11,08:17:37,JYN,11
t1062,08:18:54,08:19:17,SECE,12
t1062,08:20:32,08:20:54,LBGH,13
t1062,08:22:36,08:23:06,NLC,14
t1062,08:24:39,08:25:07,KRMT,15
t1062,08:26:13,08:26:36,CKPE,16
t1062,08:28:02,08:28:53,KGWA,17
t1062,08:30:56,08:31:30,SPGD,18
t1062,08:33:13,08:33:46,SPRU,19
t1062,08:34:53,08:35:19,KVPR,20
t1062,08:36:51,08:37:21,RJNR,21
t1062,08:38:38,08:39:07,MHLI,22
t1062,08:40:48,08:41:07,SSFY,23
t1062,08:42:34,08:43:01,YPM,24
t1062,08:44:26,08:44:48,YPI,25
t1062,08:46:06,08:46:34,PEYA,26
t1062,08:47:50,08:48:12,PYID,27
t1062,08:49:19,08:49:40,JLHL,28
t1062,08:50:56,08:51:19,DSH,29
t1062,08:52:58,09:06:30,NGSA,30
t1064,10:05:07,10:16:00,APTS,1
t1064,10:17:46,10:18:03,TGTP,3
t1064,10:19:24,10:19:57,VJRH,4
t1064,10:21:45,10:21:58,KLPK,5
t1064,10:23:29,10:23:53,APRC,6
t1064,10:25:19,10:26:00,PUTH,7
t1064,10:27:40,10:27:59,JPN,8
t1064,10:29:16,10:29:35,BSNK,9
t1064,10:31:42,10:31:58,RVR,10
t1064,10:33:11,10:33:37,JYN,11
t1064,10:34:54,10:35:17,SECE,12
t1064,10:36:32,10:36:54,LBGH,13
t1064,10:38:36,10:39:06,NLC,14
t1064,10:40:39,10:41:07,KRMT,15
t1064,10:42:13,10:42:36,CKPE,16
t1064,10:44:02,10:44:53,KGWA,17
t1064,10:46:56,10:47:30,SPGD,18
t1064,10:49:13,10:49:46,SPRU,19
t1064,10:50:53,10:51:19,KVPR,20
t1064,10:52:51,10:53:21,RJNR,21
t1064,10:54:38,10:55:07,MHLI,22
t1064,10:56:48,10:57:07,SSFY,23
t1064,10:58:34,10:59:01,YPM,24
t1064,11:00:26,11:00:48,YPI,25
t1064,11:02:06,11:02:34,PEYA,26
t1064,11:03:50,11:04:12,PYID,27
t1064,11:05:19,11:05:40,JLHL,28
t1064,11:06:56,11:07:19,DSH,29
t1064,11:08:58,11:14:30,NGSA,30
t1066,12:13:07,12:24:00,APTS,1
t1066,12:25:46,12:26:03,TGTP,3
t1066,12:27:24,12:27:57,VJRH,4
t1066,12:29:45,12:29:58,KLPK,5
t1066,12:31:29,12:31:53,APRC,6
t1066,12:33:19,12:34:00,PUTH,7
t1066,12:35:40,12:35:59,JPN,8
t1066,12:37:16,12:37:35,BSNK,9
t1066,12:39:42,12:39:58,RVR,10
t1066,12:41:11,12:41:37,JYN,11
t1066,12:42:54,12:43:17,SECE,12
t1066,12:44:32,12:44:54,LBGH,13
t1066,12:46:36,12:47:06,NLC,14
t1066,12:48:39,12:49:07,KRMT,15
t1066,12:50:13,12:50:36,CKPE,16
t1066,12:52:02,12:52:53,KGWA,17
t1066,12:54:56,12:55:30,SPGD,18
t1066,12:57:13,12:57:46,SPRU,19
t1066,12:58:53,12:59:19,KVPR,20
t1066,13:00:51,13:01:21,RJNR,21
t1066,13:02:38,13:03:07,MHLI,22
t1066,13:04:48,13:05:07,SSFY,23
t1066,13:06:34,13:07:01,YPM,24
t1066,13:08:26,13:08:48,YPI,25
t1066,13:10:06,13:10:34,PEYA,26
t1066,13:11:50,13:12:12,PYID,27
t1066,13:13:19,13:13:40,JLHL,28
t1066,13:14:56,13:15:19,DSH,29
t1066,13:16:58,13:22:30,NGSA,30
t1068,14:21:07,14:32:00,APTS,1
t1068,14:33:46,14:34:03,TGTP,3
t1068,14:35:24,14:35:57,VJRH,4
t1068,14:37:45,14:37:58,KLPK,5
t1068,14:39:29,14:39:53,APRC,6
t1068,14:41:19,14:42:00,PUTH,7
t1068,14:43:40,14:43:59,JPN,8
t1068,14:45:16,14:45:35,BSNK,9
t1068,14:47:42,14:47:58,RVR,10
t1068,14:49:11,14:49:37,JYN,11
t1068,14:50:54,14:51:17,SECE,12
t1068,14:52:32,14:52:54,LBGH,13
t1068,14:54:36,14:55:06,NLC,14
t1068,14:56:39,14:57:07,KRMT,15
t1068,14:58:13,14:58:36,CKPE,16
t1068,15:00:02,15:00:53,KGWA,17
t1068,15:02:56,15:03:30,SPGD,18
t1068,15:05:13,15:05:46,SPRU,19
t1068,15:06:53,15:07:19,KVPR,20
t1068,15:08:51,15:09:21,RJNR,21
t1068,15:10:38,15:11:07,MHLI,22
t1068,15:12:48,15:13:07,SSFY,23
t1068,15:14:34,15:15:01,YPM,24
t1068,15:16:26,15:16:48,YPI,25
t1068,15:18:06,15:18:34,PEYA,26
t1068,15:19:50,15:20:12,PYID,27
t1068,15:21:19,15:21:40,JLHL,28
t1068,15:22:56,15:23:19,DSH,29
t1068,15:24:58,15:30:30,NGSA,30
t1070,16:29:07,16:40:00,APTS,1
t1070,16:41:46,16:42:03,TGTP,3
t1070,16:43:24,16:43:57,VJRH,4
t1070,16:45:45,16:45:58,KLPK,5
t1070,16:47:29,16:47:53,APRC,6
t1070,16:49:19,16:50:00,PUTH,7
t1070,16:51:40,16:51:59,JPN,8
t1070,16:53:16,16:53:35,BSNK,9
t1070,16:55:42,16:55:58,RVR,10
t1070,16:57:11,16:57:37,JYN,11
t1070,16:58:54,16:59:17,SECE,12
t1070,17:00:32,17:00:54,LBGH,13
t1070,17:02:36,17:03:06,NLC,14
t1070,17:04:39,17:05:07,KRMT,15
t1070,17:06:13,17:06:36,CKPE,16
t1070,17:08:02,17:08:53,KGWA,17
t1070,17:10:56,17:11:30,SPGD,18
t1070,17:13:13,17:13:46,SPRU,19
t1070,17:14:53,17:15:19,KVPR,20
t1070,17:16:51,17:17:21,RJNR,21
t1070,17:18:38,17:19:07,MHLI,22
t1070,17:20:48,17:21:07,SSFY,23
t1070,17:22:34,17:23:01,YPM,24
t1070,17:24:26,17:24:48,YPI,25
t1070,17:26:06,17:26:34,PEYA,26
t1070,17:27:50,17:28:12,PYID,27
t1070,17:29:19,17:29:40,JLHL,28
t1070,17:30:56,17:31:19,DSH,29
t1070,17:32:58,17:38:30,NGSA,30
t1072,18:35:43,18:48:00,APTS,1
t1072,18:49:46,18:50:03,TGTP,3
t1072,18:51:24,18:51:57,VJRH,4
t1072,18:53:45,18:53:58,KLPK,5
t1072,18:55:29,18:55:53,APRC,6
t1072,18:57:19,18:58:00,PUTH,7
t1072,18:59:40,18:59:59,JPN,8
t1072,19:01:16,19:01:35,BSNK,9
t1072,19:03:42,19:03:58,RVR,10
t1072,19:05:11,19:05:37,JYN,11
t1072,19:06:54,19:07:17,SECE,12
t1072,19:08:32,19:08:54,LBGH,13
t1072,19:10:36,19:11:06,NLC,14
t1072,19:12:39,19:13:07,KRMT,15
t1072,19:14:13,19:14:36,CKPE,16
t1072,19:16:02,19:16:53,KGWA,17
t1072,19:18:56,19:19:30,SPGD,18
t1072,19:21:13,19:21:46,SPRU,19
t1072,19:22:53,19:23:19,KVPR,20
t1072,19:24:51,19:25:21,RJNR,21
t1072,19:26:38,19:27:07,MHLI,22
t1072,19:28:48,19:29:07,SSFY,23
t1072,19:30:34,19:31:01,YPM,24
t1072,19:32:26,19:32:48,YPI,25
t1072,19:34:06,19:34:34,PEYA,26
t1072,19:35:50,19:36:12,PYID,27
t1072,19:37:19,19:37:40,JLHL,28
t1072,19:38:56,19:39:19,DSH,29
t1072,19:40:58,19:46:30,NGSA,30
t1074,20:43:43,20:56:00,APTS,1
t1074,20:57:46,20:58:03,TGTP,3
t1074,20:59:24,20:59:57,VJRH,4
t1074,21:01:45,21:01:58,KLPK,5
t1074,21:03:29,21:03:53,APRC,6
t1074,21:05:19,21:06:00,PUTH,7
t1074,21:07:40,21:07:59,JPN,8
t1074,21:09:16,21:09:35,BSNK,9
t1074,21:11:42,21:11:58,RVR,10
t1074,21:13:11,21:13:37,JYN,11
t1074,21:14:54,21:15:17,SECE,12
t1074,21:16:32,21:16:54,LBGH,13
t1074,21:18:36,21:19:06,NLC,14
t1074,21:20:39,21:21:07,KRMT,15
t1074,21:22:13,21:22:36,CKPE,16
t1074,21:24:02,21:24:53,KGWA,17
t1074,21:26:56,21:27:30,SPGD,18
t1074,21:29:13,21:29:46,SPRU,19
t1074,21:30:53,21:31:19,KVPR,20
t1074,21:32:51,21:33:21,RJNR,21
t1074,21:34:38,21:35:07,MHLI,22
t1074,21:36:48,21:37:07,SSFY,23
t1074,21:38:34,21:39:01,YPM,24
t1074,21:40:26,21:40:48,YPI,25
t1074,21:42:06,21:42:34,PEYA,26
t1074,21:43:50,21:44:12,PYID,27
t1074,21:45:19,21:45:40,JLHL,28
t1074,21:46:56,21:47:19,DSH,29
t1074,21:48:58,21:58:30,NGSA,30
t1076,22:55:43,23:05:00,APTS,1
t1076,23:06:46,23:07:03,TGTP,3
t1076,23:08:24,23:08:57,VJRH,4
t1076,23:10:45,23:10:58,KLPK,5
t1076,23:12:29,23:12:53,APRC,6
t1076,23:14:19,23:15:00,PUTH,7
t1076,23:16:40,23:16:59,JPN,8
t1076,23:18:16,23:18:35,BSNK,9
t1076,23:20:42,23:20:58,RVR,10
t1076,23:22:11,23:22:37,JYN,11
t1076,23:23:54,23:24:17,SECE,12
t1076,23:25:32,23:25:54,LBGH,13
t1076,23:27:36,23:28:06,NLC,14
t1076,23:29:39,23:30:07,KRMT,15
t1076,23:31:13,23:31:36,CKPE,16
t1076,23:33:02,23:33:53,KGWA,17
t1076,23:35:56,23:36:30,SPGD,18
t1076,23:38:13,23:38:46,SPRU,19
t1076,23:39:53,23:40:19,KVPR,20
t1076,23:41:51,23:42:21,RJNR,21
t1076,23:43:38,23:44:07,MHLI,22
t1076,23:45:48,23:46:07,SSFY,23
t1076,23:47:34,23:48:01,YPM,24
t1076,23:49:26,23:49:48,YPI,25
t1076,23:51:06,23:51:34,PEYA,26
t1076,23:52:50,23:53:12,PYID,27
t1076,23:54:19,23:54:40,JLHL,28
t1076,23:55:56,23:56:19,DSH,29
t1076,23:57:58,23:59:00,NGSA,30
t1077,04:44:30,04:45:00,PUTH,1
t1077,04:46:40,04:48:30,JPN,2
t1077,04:49:47,04:51:37,BSNK,3
t1077,04:53:44,04:55:44,RVR,4
t1077,04:56:57,04:58:57,JYN,5
t1077,05:00:14,05:02:04,SECE,6
t1077,05:03:19,05:05:09,LBGH,7
t1077,05:06:51,05:08:51,NLC,8
t1077,05:10:24,05:11:54,KRMT,9
t1077,05:13:00,05:14:34,CKPE,10
t1077,05:16:00,05:18:00,KGWA,11
t1077,05:20:03,05:21:03,SPGD,12
t1077,05:22:46,05:23:46,SPRU,13
t1077,05:24:53,05:25:53,KVPR,14
t1077,05:27:25,05:28:55,RJNR,15
t1077,05:30:12,05:31:42,MHLI,16
t1077,05:33:23,05:34:23,SSFY,17
t1077,05:35:50,05:36:50,YPM,18
t1077,05:38:15,05:39:15,YPI,19
t1077,05:40:33,05:41:33,PEYA,20
t1077,05:42:49,05:44:19,PYID,21
t1077,05:45:26,05:45:56,JLHL,22
t1077,05:47:12,05:47:42,DSH,23
t1077,05:49:21,05:57:30,NGSA,24
t1079,06:54:43,07:10:00,APTS,1
t1079,07:11:46,07:12:03,TGTP,3
t1079,07:13:24,07:13:57,VJRH,4
t1079,07:15:45,07:15:58,KLPK,5
t1079,07:17:29,07:17:53,APRC,6
t1079,07:19:19,07:20:00,PUTH,7
t1079,07:21:40,07:21:59,JPN,8
t1079,07:23:16,07:23:35,BSNK,9
t1079,07:25:42,07:25:58,RVR,10
t1079,07:27:11,07:27:37,JYN,11
t1079,07:28:54,07:29:17,SECE,12
t1079,07:30:32,07:30:54,LBGH,13
t1079,07:32:36,07:33:06,NLC,14
t1079,07:34:39,07:35:07,KRMT,15
t1079,07:36:13,07:36:36,CKPE,16
t1079,07:38:02,07:38:53,KGWA,17
t1079,07:40:56,07:41:30,SPGD,18
t1079,07:43:13,07:43:46,SPRU,19
t1079,07:44:53,07:45:19,KVPR,20
t1079,07:46:51,07:47:21,RJNR,21
t1079,07:48:38,07:49:07,MHLI,22
t1079,07:50:48,07:51:07,SSFY,23
t1079,07:52:34,07:53:01,YPM,24
t1079,07:54:26,07:54:48,YPI,25
t1079,07:56:06,07:56:34,PEYA,26
t1079,07:57:50,07:58:12,PYID,27
t1079,07:59:19,07:59:40,JLHL,28
t1079,08:00:56,08:01:19,DSH,29
t1079,08:02:58,08:10:30,NGSA,30
t1081,09:09:07,09:20:00,APTS,1
t1081,09:21:46,09:22:03,TGTP,3
t1081,09:23:24,09:23:57,VJRH,4
t1081,09:25:45,09:25:58,KLPK,5
t1081,09:27:29,09:27:53,APRC,6
t1081,09:29:19,09:30:00,PUTH,7
t1081,09:31:40,09:31:59,JPN,8
t1081,09:33:16,09:33:35,BSNK,9
t1081,09:35:42,09:35:58,RVR,10
t1081,09:37:11,09:37:37,JYN,11
t1081,09:38:54,09:39:17,SECE,12
t1081,09:40:32,09:40:54,LBGH,13
t1081,09:42:36,09:43:06,NLC,14
t1081,09:44:39,09:45:07,KRMT,15
t1081,09:46:13,09:46:36,CKPE,16
t1081,09:48:02,09:48:53,KGWA,17
t1081,09:50:56,09:51:30,SPGD,18
t1081,09:53:13,09:53:46,SPRU,19
t1081,09:54:53,09:55:19,KVPR,20
t1081,09:56:51,09:57:21,RJNR,21
t1081,09:58:38,09:59:07,MHLI,22
t1081,10:00:48,10:01:07,SSFY,23
t1081,10:02:34,10:03:01,YPM,24
t1081,10:04:26,10:04:48,YPI,25
t1081,10:06:06,10:06:34,PEYA,26
t1081,10:07:50,10:08:12,PYID,27
t1081,10:09:19,10:09:40,JLHL,28
t1081,10:10:56,10:11:19,DSH,29
t1081,10:12:58,10:18:30,NGSA,30
t1083,11:17:07,11:28:00,APTS,1
t1083,11:29:46,11:30:03,TGTP,3
t1083,11:31:24,11:31:57,VJRH,4
t1083,11:33:45,11:33:58,KLPK,5
t1083,11:35:29,11:35:53,APRC,6
t1083,11:37:19,11:38:00,PUTH,7
t1083,11:39:40,11:39:59,JPN,8
t1083,11:41:16,11:41:35,BSNK,9
t1083,11:43:42,11:43:58,RVR,10
t1083,11:45:11,11:45:37,JYN,11
t1083,11:46:54,11:47:17,SECE,12
t1083,11:48:32,11:48:54,LBGH,13
t1083,11:50:36,11:51:06,NLC,14
t1083,11:52:39,11:53:07,KRMT,15
t1083,11:54:13,11:54:36,CKPE,16
t1083,11:56:02,11:56:53,KGWA,17
t1083,11:58:56,11:59:30,SPGD,18
t1083,12:01:13,12:01:46,SPRU,19
t1083,12:02:53,12:03:19,KVPR,20
t1083,12:04:51,12:05:21,RJNR,21
t1083,12:06:38,12:07:07,MHLI,22
t1083,12:08:48,12:09:07,SSFY,23
t1083,12:10:34,12:11:01,YPM,24
t1083,12:12:26,12:12:48,YPI,25
t1083,12:14:06,12:14:34,PEYA,26
t1083,12:15:50,12:16:12,PYID,27
t1083,12:17:19,12:17:40,JLHL,28
t1083,12:18:56,12:19:19,DSH,29
t1083,12:20:58,12:26:30,NGSA,30
t1085,13:25:07,13:36:00,APTS,1
t1085,13:37:46,13:38:03,TGTP,3
t1085,13:39:24,13:39:57,VJRH,4
t1085,13:41:45,13:41:58,KLPK,5
t1085,13:43:29,13:43:53,APRC,6
t1085,13:45:19,13:46:00,PUTH,7
t1085,13:47:40,13:47:59,JPN,8
t1085,13:49:16,13:49:35,BSNK,9
t1085,13:51:42,13:51:58,RVR,10
t1085,13:53:11,13:53:37,JYN,11
t1085,13:54:54,13:55:17,SECE,12
t1085,13:56:32,13:56:54,LBGH,13
t1085,13:58:36,13:59:06,NLC,14
t1085,14:00:39,14:01:07,KRMT,15
t1085,14:02:13,14:02:36,CKPE,16
t1085,14:04:02,14:04:53,KGWA,17
t1085,14:06:56,14:07:30,SPGD,18
t1085,14:09:13,14:09:46,SPRU,19
t1085,14:10:53,14:11:19,KVPR,20
t1085,14:12:51,14:13:21,RJNR,21
t1085,14:14:38,14:15:07,MHLI,22
t1085,14:16:48,14:17:07,SSFY,23
t1085,14:18:34,14:19:01,YPM,24
t1085,14:20:26,14:20:48,YPI,25
t1085,14:22:06,14:22:34,PEYA,26
t1085,14:23:50,14:24:12,PYID,27
t1085,14:25:19,14:25:40,JLHL,28
t1085,14:26:56,14:27:19,DSH,29
t1085,14:28:58,14:34:30,NGSA,30
t1087,15:33:07,15:44:00,APTS,1
t1087,15:45:46,15:46:03,TGTP,3
t1087,15:47:24,15:47:57,VJRH,4
t1087,15:49:45,15:49:58,KLPK,5
t1087,15:51:29,15:51:53,APRC,6
t1087,15:53:19,15:54:00,PUTH,7
t1087,15:55:40,15:55:59,JPN,8
t1087,15:57:16,15:57:35,BSNK,9
t1087,15:59:42,15:59:58,RVR,10
t1087,16:01:11,16:01:37,JYN,11
t1087,16:02:54,16:03:17,SECE,12
t1087,16:04:32,16:04:54,LBGH,13
t1087,16:06:36,16:07:06,NLC,14
t1087,16:08:39,16:09:07,KRMT,15
t1087,16:10:13,16:10:36,CKPE,16
t1087,16:12:02,16:12:53,KGWA,17
t1087,16:14:56,16:15:30,SPGD,18
t1087,16:17:13,16:17:46,SPRU,19
t1087,16:18:53,16:19:19,KVPR,20
t1087,16:20:51,16:21:21,RJNR,21
t1087,16:22:38,16:23:07,MHLI,22
t1087,16:24:48,16:25:07,SSFY,23
t1087,16:26:34,16:27:01,YPM,24
t1087,16:28:26,16:28:48,YPI,25
t1087,16:30:06,16:30:34,PEYA,26
t1087,16:31:50,16:32:12,PYID,27
t1087,16:33:19,16:33:40,JLHL,28
t1087,16:34:56,16:35:19,DSH,29
t1087,16:36:58,16:42:30,NGSA,30
t1089,17:41:07,17:52:00,APTS,1
t1089,17:53:46,17:54:03,TGTP,3
t1089,17:55:24,17:55:57,VJRH,4
t1089,17:57:45,17:57:58,KLPK,5
t1089,17:59:29,17:59:53,APRC,6
t1089,18:01:19,18:02:00,PUTH,7
t1089,18:03:40,18:03:59,JPN,8
t1089,18:05:16,18:05:35,BSNK,9
t1089,18:07:42,18:07:58,RVR,10
t1089,18:09:11,18:09:37,JYN,11
t1089,18:10:54,18:11:17,SECE,12
t1089,18:12:32,18:12:54,LBGH,13
