shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
s111,12.995388,77.66549,177
s111,12.995607,77.66625,178
s111,12.995733,77.66663,179
s111,12.996027,77.66743,180
s111,12.996357,77.66819,181
s111,12.996709,77.668945,182
s111,12.996898,77.66962,183
s111,12.996927,77.669876,184
s111,12.996927,77.670166,185
s111,12.996939,77.670265,186
s111,12.996982,77.67041,187
s111,12.997205,77.67089,188
s111,12.999429,77.67547,189
s111,12.999848,77.67651,190
s111,12.999864,77.676636,191
s111,12.999854,77.67683,192
s111,12.999892,77.67825,193
s111,12.999928,77.67915,194
s111,12.999977,77.67991,195
s111,13.000025,77.68031,196
s111,13.000113,77.68086,197
s111,13.000257,77.68138,198
s111,13.000347,77.68162,199
s111,13.000381,77.68178,200
s111,13.000387,77.68188,201
s111,13.000359,77.6826,202
s111,13.000358,77.68382,203
s111,13.000335,77.68455,204
s111,13.000214,77.6862,205
s111,13.000136,77.68656,206
s111,13.000077,77.68672,207
s111,12.999914,77.687,208
s111,12.999754,77.68724,209
s111,12.999446,77.68766,210
s111,12.999238,77.68789,211
s111,12.998445,77.68862,212
s111,12.998218,77.68887,213
s111,12.997457,77.69038,214
s111,12.996953,77.69148,215
s111,12.996697,77.69215,216
s111,12.996169,77.69371,217
s111,12.995824,77.69452,218
s111,12.9955,77.69523,219
s111,12.99541,77.69556,220
s111,12.995228,77.69699,221
s111,12.995081,77.69792,222
s111,12.995038,77.698074,223
s111,12.994627,77.69917,224
s111,12.994358,77.70001,225
s111,12.993989,77.70159,226
s111,12.993826,77.7021,227
s111,12.99341,77.70371,228
s111,12.993193,77.70447,229
s111,12.993018,77.70522,230
s111,12.992982,77.705605,231
s111,12.992822,77.70942,232
s111,12.992809,77.71058,233
s111,12.99279,77.7108,234
s111,12.992607,77.71159,235
s111,12.99245,77.712105,236
s111,12.992234,77.71279,237
s111,12.991983,77.713356,238
s111,12.991871,77.71355,239
s111,12.991756,77.71366,240
s111,12.99135,77.71389,241
s111,12.990993,77.71391,242
s111,12.990838,77.71391,243
s111,12.990605,77.71389,244
s111,12.990461,77.71384,245
s111,12.990294,77.713715,246
s111,12.990162,77.71356,247
s111,12.98969,77.71281,248
s111,12.988821,77.71132,249
s111,12.988041,77.709915,250
s111,12.987899,77.70968,251
s111,12.987755,77.709496,252
s111,12.987528,77.70926,253
s111,12.987117,77.709,254
s111,12.986513,77.70866,255
s111,12.985817,77.70834,256
s111,12.985547,77.708275,257
s111,12.985234,77.70823,258
s111,12.984687,77.70819,259
s111,12.984123,77.70822,260
s111,12.983046,77.70826,261
s111,12.982633,77.708305,262
s111,12.982064,77.70842,263
s111,12.98002,77.70899,264
s111,12.979194,77.709236,265
s111,12.978921,77.70934,266
s111,12.978683,77.70948,267
s111,12.978529,77.70961,268
s111,12.978352,77.709915,269
s111,12.97825,77.7102,270
s111,12.978207,77.71045,271
s111,12.978204,77.71074,272
s111,12.977897,77.71317,273
s111,12.97772,77.714516,274
s111,12.977438,77.71634,275
s111,12.977325,77.717514,276
s111,12.977261,77.71859,277
s111,12.977147,77.71984,278
s111,12.976847,77.72266,279
s111,12.976741,77.72327,280
s111,12.976613,77.72435,281
s111,12.976461,77.72611,282
s111,12.976471,77.726364,283
s111,12.976526,77.72659,284
s111,12.976657,77.72686,285
s111,12.976767,77.72699,286
s111,12.976928,77.727135,287
s111,12.977144,77.72726,288
s111,12.977225,77.72729,289
s111,12.977471,77.72734,290
s111,12.978045,77.727356,291
s111,12.978592,77.72738,292
s111,12.979547,77.72733,293
s111,12.979994,77.727356,294
s111,12.980351,77.72743,295
s111,12.980735,77.72749,296
s111,12.982219,77.72783,297
s111,12.982433,77.72789,298
s111,12.982933,77.728096,299
s111,12.983274,77.72828,300
s111,12.983568,77.72848,301
s111,12.984279,77.72904,302
s111,12.985084,77.72973,303
s111,12.985361,77.729996,304
s111,12.985575,77.73023,305
s111,12.98584,77.730606,306
s111,12.98648,77.73171,307
s111,12.986603,77.73187,308
s111,12.986918,77.73217,309
s111,12.987412,77.73251,310
s111,12.987604,77.732704,311
s111,12.987724,77.73289,312
s111,12.987841,77.73315,313
s111,12.98788,77.733315,314
s111,12.987892,77.73344,315
s111,12.987887,77.73359,316
s111,12.987684,77.73497,317
s111,12.987591,77.73583,318
s111,12.987596,77.73921,319
s111,12.987582,77.73996,320
s111,12.987565,77.74014,321
s111,12.986608,77.74393,322
s111,12.986192,77.74551,323
s111,12.98608,77.745834,324
s111,12.985202,77.74814,325
s111,12.984234,77.75092,326
s111,12.984197,77.75109,327
s111,12.984176,77.75126,328
s111,12.984175,77.75155,329
s111,12.984247,77.75187,330
s111,12.984311,77.752045,331
s111,12.984461,77.75234,332
s111,12.984563,77.752495,333
s111,12.984846,77.752785,334
s111,12.985036,77.75292,335
s111,12.985359,77.7531,336
s111,12.986735,77.75367,337
s111,12.987222,77.75381,338
s111,12.987924,77.75418,339
s111,12.989648,77.75489,340
s111,12.989896,77.75502,341
s111,12.990293,77.755264,342
s111,12.992413,77.75687,343
s111,12.992611,77.75699,344
s111,12.992988,77.75715,345
s111,12.994158,77.757515,346
s111,12.995625,77.75794,347
s1144,12.990434,77.57069,0
s1144,12.989968,77.57103,1
s1144,12.989581,77.57133,2
s1144,12.989205,77.57157,3
s1144,12.988845,77.57173,4
s1144,12.988324,77.57186,5
s1144,12.985722,77.57198,6
s1144,12.981792,77.57187,7
s1144,12.980419,77.571915,8
s1144,12.980126,77.572,9
s1144,12.979757,77.57221,10
s1144,12.978805,77.57269,11
s1144,12.978492,77.57277,12
s1144,12.977957,77.57277,13
s1144,12.976827,77.57287,14
s1144,12.973989,77.57284,15
s1144,12.973619,77.57286,16
s1144,12.973304,77.57297,17
s1144,12.969689,77.57456,18
s1144,12.969294,77.57466,19
s1144,12.969011,77.57465,20
s1144,12.967473,77.57455,21
s1144,12.96568,77.57449,22
s1144,12.965027,77.57456,23
s1144,12.964122,77.57481,24
s1144,12.963891,77.574844,25
s1144,12.963372,77.57489,26
s1144,12.962306,77.574844,27
s1144,12.960896,77.57464,28
s1144,12.959679,77.57444,29
s1144,12.958975,77.57419,30
s1144,12.958648,77.57409,31
s1144,12.957428,77.57365,32
s1144,12.957208,77.57359,33
s1144,12.95698,77.57357,34
s1144,12.955942,77.57362,35
s1144,12.953522,77.573654,36
s1144,12.950525,77.57366,37
s1144,12.949478,77.573685,38
s1144,12.94935,77.5737,39
s1144,12.949193,77.57374,40
s1144,12.949035,77.57381,41
s1144,12.948753,77.57399,42
s1144,12.948569,77.57422,43
s1144,12.948506,77.57434,44
s1144,12.948436,77.57455,45
s1144,12.948341,77.57517,46
s1144,12.948287,77.57572,47
s1144,12.948245,77.57636,48
s1144,12.948265,77.57897,49
s1144,12.948229,77.57916,50
s1144,12.948152,77.57937,51
s1144,12.948015,77.57958,52
s1144,12.947871,77.57974,53
s1144,12.947575,77.57991,54
s1144,12.947313,77.57997,55
s1144,12.946534,77.579994,56
s1144,12.943605,77.58,57
s1144,12.942405,77.58002,58
s1144,12.940162,77.58001,59
s1144,12.939616,77.580025,60
s1144,12.938262,77.58003,61
s1144,12.933122,77.58007,62
s1144,12.929507,77.580124,63
s1144,12.927152,77.580185,64
s1144,12.924913,77.5802,65
s1144,12.918443,77.580284,66
s1144,12.918172,77.58026,67
s1144,12.917977,77.58022,68
s1144,12.917853,77.58018,69
s1144,12.917705,77.5801,70
s1144,12.917542,77.57997,71
s1144,12.917403,77.57982,72
s1144,12.91734,77.57971,73
s1144,12.91726,77.579544,74
s1144,12.917224,77.579414,75
s1144,12.917177,77.57901,76
s1144,12.917179,77.57868,77
s1144,12.9172,77.57851,78
s1144,12.917274,77.57818,79
s1144,12.917547,77.57744,80
s1144,12.917598,77.57727,81
s1144,12.917628,77.57709,82
s1144,12.917668,77.57492,83
s1144,12.917647,77.574776,84
s1144,12.917556,77.57448,85
s1144,12.917421,77.57424,86
s1144,12.917297,77.57409,87
s1144,12.917106,77.57394,88
s1144,12.916911,77.573845,89
s1144,12.916734,77.57379,90
s1144,12.916331,77.57371,91
s1144,12.915224,77.57358,92
s1144,12.913957,77.57336,93
s1144,12.913153,77.57315,94
s1144,12.912687,77.573006,95
s1144,12.912409,77.57295,96
s1144,12.911677,77.572845,97
s1144,12.908953,77.57292,98
s1144,12.908151,77.573,99
s1144,12.907476,77.573105,100
s1144,12.905547,77.573326,101
s1144,12.905307,77.573326,102
s1144,12.904907,77.5733,103
s1144,12.903848,77.57319,104
s1144,12.903624,77.5732,105
s1144,12.902371,77.573395,106
s1144,12.902066,77.573425,107
s1144,12.901783,77.57342,108
s1144,12.901504,77.57339,109
s1144,12.901185,77.57331,110
s1144,12.8997,77.572876,111
s1144,12.89902,77.57251,112
s1144,12.897783,77.57161,113
s1144,12.897284,77.571205,114
s1144,12.894551,77.56874,115
s1144,12.893259,77.56745,116
s1144,12.892549,77.56669,117
s1144,12.890608,77.5645,118
s1144,12.88977,77.563576,119
s1144,12.88968,77.56345,120
s1144,12.889153,77.562805,121
s1144,12.888215,77.56177,122
s1144,12.887992,77.561485,123
s1144,12.88719,77.56038,124
s1144,12.886972,77.55991,125
s1144,12.886731,77.55927,126
s1144,12.886255,77.55772,127
s1144,12.885951,77.556854,128
s1144,12.885701,77.55598,129
s1144,12.885325,77.55491,130
s1144,12.885063,77.55406,131
s1144,12.884686,77.55275,132
s1144,12.883964,77.55034,133
s1144,12.883762,77.54958,134
s1144,12.88339,77.54807,135
s1144,12.883291,77.54773,136
s1144,12.883018,77.547195,137
s1144,12.882914,77.547066,138
s1144,12.882782,77.54696,139
s1144,12.882417,77.54677,140
s1144,12.879433,77.54555,141
s1144,12.876647,77.54437,142
s1144,12.87618,77.544136,143
s1144,12.875857,77.543884,144
s1144,12.875587,77.543625,145
s1144,12.875373,77.54337,146
s1144,12.87509,77.54289,147
s1144,12.87486,77.54233,148
s1144,12.87436,77.541245,149
s1144,12.874185,77.540955,150
s1144,12.873992,77.54066,151
s1144,12.873705,77.540306,152
s1144,12.873445,77.54004,153
s1144,12.873174,77.53978,154
s1144,12.871424,77.53836,155
s1144,12.869154,77.53655,156
s1144,12.866072,77.5342,157
s1144,12.86452,77.53299,158
s1144,12.863999,77.532455,159
s1144,12.863656,77.53205,160
s1144,12.862808,77.530785,161
s1144,12.86257,77.530464,162
s1144,12.862229,77.530235,163
s1144,12.861741,77.52994,164
s1278,13.036283,77.52547,0
s1278,13.036595,77.52496,1
s1278,13.036813,77.52457,2
s1278,13.038964,77.5206,3
s1278,13.039373,77.51972,4
s1278,13.040036,77.51849,5
s1278,13.040128,77.518364,6
s1278,13.04184,77.51648,7
s1278,13.041977,77.51619,8
s1278,13.04322,77.512535,9
s1278,13.043639,77.511345,10
s1278,13.043836,77.51091,11
s1278,13.045231,77.50822,12
s1278,13.046123,77.505135,13
s1278,13.047334,77.50176,14
s1278,13.047937,77.50014,15
s1356,12.950516,77.57366,0
s1356,12.953522,77.573654,1
s1356,12.955942,77.57362,2
s1356,12.95698,77.57357,3
s1356,12.957208,77.57359,4
s1356,12.957428,77.57365,5
s1356,12.958648,77.57409,6
s1356,12.958975,77.57419,7
s1356,12.959679,77.57444,8
s1356,12.960896,77.57464,9
s1356,12.962306,77.574844,10
s1356,12.963372,77.57489,11
s1356,12.963891,77.574844,12
s1356,12.964122,77.57481,13
s1356,12.965027,77.57456,14
s1356,12.96568,77.57449,15
s1356,12.967473,77.57455,16
s1356,12.969011,77.57465,17
s1356,12.969294,77.57466,18
s1356,12.969689,77.57456,19
s1356,12.973304,77.57297,20
s1356,12.973619,77.57286,21
s1356,12.973989,77.57284,22
s1356,12.976827,77.57287,23
s1356,12.977957,77.57277,24
s1356,12.978492,77.57277,25
s1356,12.978805,77.57269,26
s1356,12.979757,77.57221,27
s1356,12.980126,77.572,28
s1356,12.980419,77.571915,29
s1356,12.981792,77.57187,30
s1356,12.985722,77.57198,31
s1356,12.988324,77.57186,32
s1356,12.988845,77.57173,33
s1356,12.989205,77.57157,34
s1356,12.989581,77.57133,35
s1356,12.989968,77.57103,36
s1356,12.991993,77.56957,37
s1356,12.992753,77.569016,38
s1356,12.993603,77.56847,39
s1356,12.995916,77.56683,40
s1356,12.996152,77.56661,41
s1356,12.996249,77.56646,42
s1356,12.996331,77.56628,43
s1356,12.996357,77.56612,44
s1356,12.99635,77.56589,45
s1356,12.996202,77.56511,46
s1356,12.996193,77.565,47
s1356,12.996213,77.56474,48
s1356,12.996267,77.56436,49
s1356,12.996492,77.56319,50
s1356,12.99662,77.562004,51
s1356,12.996657,77.561806,52
s1356,12.996731,77.561554,53
s1356,12.99682,77.56132,54
s1356,12.997372,77.560104,55
s1356,12.997758,77.55914,56
s1356,12.998308,77.55759,57
s1356,12.998488,77.556885,58
s1356,12.99858,77.556335,59
s1356,12.998612,77.55588,60
s1356,12.998615,77.55549,61
s1356,12.998583,77.55516,62
s1356,12.997977,77.55218,63
s1356,12.997813,77.55152,64
s1356,12.997762,77.551216,65
s1356,12.997764,77.55097,66
s1356,12.997829,77.55072,67
s1356,12.997931,77.55048,68
s1356,12.998076,77.55029,69
s1356,12.998271,77.5501,70
s1356,12.998513,77.54999,71
s1356,12.998868,77.549904,72
s1356,13.000523,77.549614,73
s1356,13.002539,77.54932,74
s1356,13.005656,77.54878,75
s1356,13.006669,77.54859,76
s1356,13.007039,77.54857,77
s1356,13.007409,77.54858,78
s1356,13.008107,77.54868,79
s1356,13.00894,77.54891,80
s1356,13.00928,77.54898,81
s1356,13.009535,77.54906,82
s1356,13.009662,77.5491,83
s1356,13.010009,77.54927,84
s1356,13.010262,77.54944,85
s1356,13.010515,77.54964,86
s1356,13.010729,77.549835,87
s1356,13.01096,77.550125,88
s1356,13.011085,77.55032,89
s1356,13.012208,77.55235,90
s1356,13.012776,77.553406,91
s1356,13.0129,77.55357,92
s1356,13.013075,77.553734,93
s1356,13.013263,77.553856,94
s1356,13.013483,77.553955,95
s1356,13.013672,77.55399,96
s1356,13.016001,77.55386,97
s1356,13.016635,77.553795,98
s1356,13.017228,77.55365,99
s1356,13.018288,77.55336,100
s1356,13.019107,77.55316,101
s1356,13.019324,77.55309,102
s1356,13.019463,77.55303,103
s1356,13.020985,77.55224,104
s1356,13.021486,77.55196,105
s1356,13.021985,77.55165,106
s1356,13.02222,77.55144,107
s1356,13.022564,77.55097,108
s1356,13.026834,77.543526,109
s1356,13.027066,77.543175,110
s1356,13.02795,77.54162,111
s1356,13.029565,77.53871,112
s1356,13.030084,77.53782,113
s1356,13.030878,77.536575,114
s1356,13.031676,77.5354,115
s1356,13.034275,77.53096,116
s1356,13.034453,77.530594,117
s1356,13.034686,77.53007,118
s1356,13.034783,77.529785,119
s1356,13.035457,77.52723,120
s1356,13.035543,77.526955,121
s1356,13.03569,77.52658,122
s1356,13.03587,77.52622,123
s1356,13.036272,77.52549,124
s1356,13.036595,77.52496,125
s1356,13.036813,77.52457,126
s1356,13.038964,77.5206,127
s1356,13.039373,77.51972,128
s1356,13.040036,77.51849,129
s1356,13.040128,77.518364,130
s1356,13.04184,77.51648,131
s1356,13.041977,77.51619,132
s1356,13.04322,77.512535,133
s1356,13.043639,77.511345,134
s1356,13.043836,77.51091,135
s1356,13.045231,77.50822,136
s1356,13.046123,77.505135,137
s1356,13.047334,77.50176,138
s1356,13.047937,77.50014,139
s1414,12.861741,77.52994,0
s1414,12.862229,77.530235,1
s1414,12.86257,77.530464,2
s1414,12.862808,77.530785,3
s1414,12.863656,77.53205,4
s1414,12.863999,77.532455,5
s1414,12.86452,77.53299,6
s1414,12.866072,77.5342,7
s1414,12.869154,77.53655,8
s1414,12.871424,77.53836,9
s1414,12.873174,77.53978,10
s1414,12.873445,77.54004,11
s1414,12.873705,77.540306,12
s1414,12.873992,77.54066,13
s1414,12.874185,77.540955,14
s1414,12.87436,77.541245,15
s1414,12.87486,77.54233,16
s1414,12.87509,77.54289,17
s1414,12.875373,77.54337,18
s1414,12.875587,77.543625,19
s1414,12.875857,77.543884,20
s1414,12.87618,77.544136,21
s1414,12.876647,77.54437,22
s1414,12.879433,77.54555,23
s1414,12.882417,77.54677,24
s1414,12.882782,77.54696,25
s1414,12.882914,77.547066,26
s1414,12.883018,77.547195,27
s1414,12.883291,77.54773,28
s1414,12.88339,77.54807,29
s1414,12.883762,77.54958,30
s1414,12.883964,77.55034,31
s1414,12.884686,77.55275,32
s1414,12.885063,77.55406,33
s1414,12.885325,77.55491,34
s1414,12.885701,77.55598,35
s1414,12.885951,77.556854,36
s1414,12.886255,77.55772,37
s1414,12.886731,77.55927,38
s1414,12.886972,77.55991,39
s1414,12.88719,77.56038,40
s1414,12.887992,77.561485,41
s1414,12.888215,77.56177,42
s1414,12.889153,77.562805,43
s1414,12.88968,77.56345,44
s1414,12.88977,77.563576,45
s1414,12.890608,77.5645,46
s1414,12.892549,77.56669,47
s1414,12.893259,77.56745,48
s1414,12.894551,77.56874,49
s1414,12.897284,77.571205,50
s1414,12.897783,77.57161,51
s1414,12.89902,77.57251,52
s1414,12.8997,77.572876,53
s1414,12.901185,77.57331,54
s1414,12.901504,77.57339,55
s1414,12.901783,77.57342,56
s1414,12.902066,77.573425,57
s1414,12.902371,77.573395,58
s1414,12.903624,77.5732,59
s1414,12.903848,77.57319,60
s1414,12.904907,77.5733,61
s1414,12.905307,77.573326,62
s1414,12.905547,77.573326,63
s1414,12.907476,77.573105,64
s1414,12.908151,77.573,65
s1414,12.908953,77.57292,66
s1414,12.911677,77.572845,67
s1414,12.912409,77.57295,68
s1414,12.912687,77.573006,69
s1414,12.913153,77.57315,70
s1414,12.913957,77.57336,71
s1414,12.915224,77.57358,72
s1414,12.916331,77.57371,73
s1414,12.916734,77.57379,74
s1414,12.916911,77.573845,75
s1414,12.917106,77.57394,76
s1414,12.917297,77.57409,77
s1414,12.917421,77.57424,78
s1414,12.917556,77.57448,79
s1414,12.917647,77.574776,80
s1414,12.917668,77.57492,81
s1414,12.917628,77.57709,82
s1414,12.917598,77.57727,83
s1414,12.917547,77.57744,84
s1414,12.917274,77.57818,85
s1414,12.9172,77.57851,86
s1414,12.917179,77.57868,87
s1414,12.917177,77.57901,88
s1414,12.917224,77.579414,89
s1414,12.91726,77.579544,90
s1414,12.91734,77.57971,91
s1414,12.917403,77.57982,92
s1414,12.917542,77.57997,93
s1414,12.917705,77.5801,94
s1414,12.917853,77.58018,95
s1414,12.917977,77.58022,96
s1414,12.918172,77.58026,97
s1414,12.918443,77.580284,98
s1414,12.924913,77.5802,99
s1414,12.927152,77.580185,100
s1414,12.929507,77.580124,101
s1414,12.933122,77.58007,102
s1414,12.938262,77.58003,103
s1414,12.939616,77.580025,104
s1414,12.940162,77.58001,105
s1414,12.942405,77.58002,106
s1414,12.943605,77.58,107
s1414,12.946534,77.579994,108
s1414,12.947313,77.57997,109
s1414,12.947575,77.57991,110
s1414,12.947871,77.57974,111
s1414,12.948015,77.57958,112
s1414,12.948152,77.57937,113
s1414,12.948229,77.57916,114
s1414,12.948265,77.57897,115
s1414,12.948245,77.57636,116
s1414,12.948263,77.57602,117
s1414,12.948341,77.57517,118
s1414,12.948436,77.57455,119
s1414,12.948506,77.57434,120
s1414,12.948569,77.57422,121
s1414,12.948753,77.57399,122
s1414,12.949035,77.57381,123
s1414,12.949193,77.57374,124
s1414,12.94935,77.5737,125
s1414,12.949478,77.573685,126
s1414,12.950525,77.57366,127
s1414,12.953522,77.573654,128
s1414,12.955942,77.57362,129
s1414,12.95698,77.57357,130
s1414,12.957208,77.57359,131
s1414,12.957428,77.57365,132
s1414,12.958648,77.57409,133
s1414,12.958975,77.57419,134
s1414,12.959679,77.57444,135
s1414,12.960896,77.57464,136
s1414,12.962306,77.574844,137
s1414,12.963372,77.57489,138
s1414,12.963891,77.574844,139
s1414,12.964122,77.57481,140
s1414,12.965027,77.57456,141
s1414,12.96568,77.57449,142
s1414,12.967473,77.57455,143
s1414,12.969011,77.57465,144
s1414,12.969294,77.57466,145
s1414,12.969689,77.57456,146
s1414,12.973304,77.57297,147
s1414,12.973619,77.57286,148
s1414,12.973989,77.57284,149
s1414,12.976827,77.57287,150
s1414,12.977957,77.57277,151
s1414,12.978492,77.57277,152
s1414,12.978805,77.57269,153
s1414,12.979757,77.57221,154
s1414,12.980126,77.572,155
s1414,12.980419,77.571915,156
s1414,12.981792,77.57187,157
s1414,12.985722,77.57198,158
s1414,12.988324,77.57186,159
s1414,12.988845,77.57173,160
s1414,12.989205,77.57157,161
s1414,12.989581,77.57133,162
s1414,12.989968,77.57103,163
s1414,12.991993,77.56957,164
s1414,12.992753,77.569016,165
s1414,12.993603,77.56847,166
s1414,12.995916,77.56683,167
s1414,12.996152,77.56661,168
s1414,12.996249,77.56646,169
s1414,12.996331,77.56628,170
s1414,12.996357,77.56612,171
s1414,12.99635,77.56589,172
s1414,12.996202,77.56511,173
s1414,12.996193,77.565,174
s1414,12.996213,77.56474,175
s1414,12.996267,77.56436,176
s1414,12.996492,77.56319,177
s1414,12.99662,77.562004,178
s1414,12.996657,77.561806,179
s1414,12.996731,77.561554,180
s1414,12.99682,77.56132,181
s1414,12.997372,77.560104,182
s1414,12.997758,77.55914,183
s1414,12.998308,77.55759,184
s1414,12.998488,77.556885,185
s1414,12.99858,77.556335,186
s1414,12.998612,77.55588,187
s1414,12.998615,77.55549,188
s1414,12.998583,77.55516,189
s1414,12.997977,77.55218,190
s1414,12.997813,77.55152,191
s1414,12.997762,77.551216,192
s1414,12.997764,77.55097,193
s1414,12.997829,77.55072,194
s1414,12.997931,77.55048,195
s1414,12.998076,77.55029,196
